topic,name,owner,owner_type,full_name,description,og_image,license,is_archived,is_forked,size,language,tags,open_issues,forks,stars,watchers,has_wiki,has_pages,has_sponsorship,created_at,updated_at,repo
deep-learning,DeepFaceLab,iperov,User,iperov/DeepFaceLab,DeepFaceLab is the leading software for creating deepfakes.,,GNU General Public License v3.0,False,False,842998,Python,"['machine-learning', 'deep-neural-networks', 'deep-learning', 'faceswap', 'neural-networks', 'face-swap', 'deeplearning', 'arxiv', 'neural-nets', 'deepface', 'deepfakes', 'fakeapp', 'deep-face-swap', 'deepfacelab', 'creating-deepfakes']",406,7309,32049,32049,True,True,False,2018-06-04T13:10:00Z,2022-04-08T06:19:04Z,https://github.com/iperov/DeepFaceLab
deep-learning,Deep-Learning-Papers-Reading-Roadmap,floodsung,User,floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,,,False,False,3638,Python,['deep-learning'],87,6851,31999,31999,True,False,False,2016-10-14T11:49:48Z,2022-04-08T03:22:06Z,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap
deep-learning,d2l-zh,d2l-ai,Organization,d2l-ai/d2l-zh,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被55个国家的300所大学用于教学。,,Apache License 2.0,False,False,232253,Python,"['python', 'machine-learning', 'natural-language-processing', 'computer-vision', 'deep-learning', 'book', 'notebook', 'chinese']",31,7409,31278,31278,False,False,False,2017-08-23T04:40:24Z,2022-04-08T06:34:42Z,https://github.com/d2l-ai/d2l-zh
deep-learning,yolov5,ultralytics,Organization,ultralytics/yolov5,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,https://repository-images.githubusercontent.com/264818686/40f8c2c3-7919-4652-b278-ec6a7fb06a53,GNU General Public License v3.0,False,False,11996,Python,"['ios', 'machine-learning', 'deep-learning', 'ml', 'pytorch', 'yolo', 'object-detection', 'coreml', 'onnx', 'tflite', 'yolov3', 'yolov4', 'yolov5']",271,8730,24459,24459,True,False,False,2020-05-18T03:45:11Z,2022-04-08T06:33:33Z,https://github.com/ultralytics/yolov5
deep-learning,pytorch-tutorial,yunjey,User,yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,,MIT License,False,False,13110,Python,"['deep-learning', 'pytorch', 'neural-networks', 'pytorch-tutorial']",84,7173,23416,23416,True,False,False,2017-03-10T07:41:47Z,2022-04-08T05:30:20Z,https://github.com/yunjey/pytorch-tutorial
deep-learning,spaCy,explosion,Organization,explosion/spaCy,💫 Industrial-strength Natural Language Processing (NLP) in Python,,MIT License,False,False,185997,Python,"['python', 'nlp', 'data-science', 'machine-learning', 'natural-language-processing', 'ai', 'deep-learning', 'neural-network', 'text-classification', 'cython', 'artificial-intelligence', 'spacy', 'named-entity-recognition', 'neural-networks', 'nlp-library', 'tokenization', 'entity-linking']",94,3790,23099,23099,False,False,False,2014-07-03T15:15:40Z,2022-04-08T06:42:23Z,https://github.com/explosion/spaCy
deep-learning,data-science-ipython-notebooks,donnemartin,User,donnemartin/data-science-ipython-notebooks,"Data science Python notebooks: Deep learning (TensorFlow, Theano, Caffe, Keras), scikit-learn, Kaggle, big data (Spark, Hadoop MapReduce, HDFS), matplotlib, pandas, NumPy, SciPy, Python essentials, AWS, and various command lines.",,Other,False,False,49025,Python,"['python', 'aws', 'data-science', 'machine-learning', 'caffe', 'theano', 'big-data', 'spark', 'deep-learning', 'hadoop', 'tensorflow', 'numpy', 'scikit-learn', 'keras', 'pandas', 'kaggle', 'scipy', 'matplotlib', 'mapreduce']",23,7097,22885,22885,True,False,False,2015-01-23T19:38:29Z,2022-04-08T06:05:28Z,https://github.com/donnemartin/data-science-ipython-notebooks
deep-learning,ML-From-Scratch,eriklindernoren,User,eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,,MIT License,False,False,553,Python,"['data-science', 'machine-learning', 'data-mining', 'deep-learning', 'genetic-algorithm', 'deep-reinforcement-learning', 'machine-learning-from-scratch']",46,4134,20972,20972,True,False,False,2017-02-05T12:11:23Z,2022-04-08T01:33:51Z,https://github.com/eriklindernoren/ML-From-Scratch
deep-learning,MockingBird,babysor,User,babysor/MockingBird,,https://repository-images.githubusercontent.com/393571599/ba821d1d-12a0-4de4-a7e7-85f1c11e8576,Other,False,False,127817,Python,[],187,2902,20487,20487,True,False,True,2021-08-07T03:53:39Z,2022-04-08T06:06:08Z,https://github.com/babysor/MockingBird
deep-learning,ray,ray-project,Organization,ray-project/ray,,,Apache License 2.0,False,False,171629,Python,[],2342,3435,19827,19827,True,False,False,2016-10-25T19:38:30Z,2022-04-08T06:09:56Z,https://github.com/ray-project/ray
deep-learning,spleeter,deezer,Organization,deezer/spleeter,Deezer source separation library including pretrained models.,https://repository-images.githubusercontent.com/211124697/37c9d100-4100-11ea-8876-2dd7bf019cfe,MIT License,False,False,9483,Python,"['python', 'deep-learning', 'tensorflow', 'model', 'drums', 'deezer', 'pretrained-models', 'bass', 'audio-processing', 'vocals']",133,2122,19266,19266,True,False,False,2019-09-26T15:40:46Z,2022-04-08T04:40:10Z,https://github.com/deezer/spleeter
deep-learning,GFPGAN,TencentARC,Organization,TencentARC/GFPGAN,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,https://repository-images.githubusercontent.com/349321229/bdcf2f7c-82c7-4ce3-9236-b991089591e0,Other,False,False,5487,Python,"['deep-learning', 'pytorch', 'gan', 'super-resolution', 'image-restoration', 'face-restoration', 'gfpgan']",102,2925,18957,18957,True,False,False,2021-03-19T06:18:20Z,2022-04-08T05:53:41Z,https://github.com/TencentARC/GFPGAN
deep-learning,pytorch-lightning,PyTorchLightning,Organization,PyTorchLightning/pytorch-lightning,,https://repository-images.githubusercontent.com/178626720/791d9480-12be-11eb-85a7-98787b01170d,Apache License 2.0,False,False,99488,Python,[],549,2280,17940,17940,False,False,False,2019-03-31T00:45:57Z,2022-04-08T02:56:54Z,https://github.com/PyTorchLightning/pytorch-lightning
deep-learning,pytorch-CycleGAN-and-pix2pix,junyanz,User,junyanz/pytorch-CycleGAN-and-pix2pix,Image-to-Image Translation in PyTorch,,Other,False,False,8375,Python,"['computer-vision', 'deep-learning', 'computer-graphics', 'pytorch', 'generative-adversarial-network', 'gan', 'image-manipulation', 'image-generation', 'gans', 'pix2pix', 'cyclegan']",395,5207,17232,17232,True,False,False,2017-04-18T10:33:05Z,2022-04-08T04:08:42Z,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix
deep-learning,labelImg,tzutalin,User,tzutalin/labelImg,🖍️ LabelImg is a graphical image annotation tool and label object bounding boxes in images,,MIT License,False,False,238415,Python,"['recognition', 'tools', 'deep-learning', 'detection', 'annotations', 'python3', 'imagenet', 'image-classification', 'python2']",334,5330,17007,17007,True,True,False,2015-09-17T01:33:59Z,2022-04-08T06:25:29Z,https://github.com/tzutalin/labelImg
deep-learning,pytorch_geometric,pyg-team,Organization,pyg-team/pytorch_geometric,,,MIT License,False,False,7893,Python,[],942,2544,14300,14300,False,False,False,2017-10-06T16:03:03Z,2022-04-08T06:11:14Z,https://github.com/pyg-team/pytorch_geometric
deep-learning,jina,jina-ai,Organization,jina-ai/jina,,https://repository-images.githubusercontent.com/240315046/cbdd742e-8a40-4440-b1b3-2888f555c4d6,Apache License 2.0,False,False,613460,Python,[],50,1825,14223,14223,False,True,False,2020-02-13T17:04:44Z,2022-04-08T05:17:29Z,https://github.com/jina-ai/jina
deep-learning,EasyOCR,JaidedAI,Organization,JaidedAI/EasyOCR,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic, Devanagari, Cyrillic and etc.",,Apache License 2.0,False,False,151635,Python,"['python', 'machine-learning', 'information-retrieval', 'data-mining', 'ocr', 'deep-learning', 'image-processing', 'cnn', 'pytorch', 'lstm', 'optical-character-recognition', 'crnn', 'scene-text', 'scene-text-recognition', 'easyocr']",95,1963,14235,14235,True,False,False,2020-03-14T11:46:39Z,2022-04-08T06:38:36Z,https://github.com/JaidedAI/EasyOCR
deep-learning,datasets,huggingface,Organization,huggingface/datasets,,https://repository-images.githubusercontent.com/250213286/d6f09c00-7066-11eb-88ac-0b319e59658a,Apache License 2.0,False,False,81477,Python,[],555,1607,12953,12953,True,False,False,2020-03-26T09:23:22Z,2022-04-08T02:33:09Z,https://github.com/huggingface/datasets
deep-learning,d2l-en,d2l-ai,Organization,d2l-ai/d2l-en,,,Other,False,False,272997,Python,[],64,3013,12942,12942,False,False,False,2018-10-09T01:04:37Z,2022-04-08T06:38:34Z,https://github.com/d2l-ai/d2l-en
deep-learning,recommenders,microsoft,Organization,microsoft/recommenders,Best Practices on Recommendation Systems,,MIT License,False,False,207061,Python,"['microsoft', 'python', 'kubernetes', 'data-science', 'machine-learning', 'tutorial', 'deep-learning', 'azure', 'rating', 'jupyter-notebook', 'artificial-intelligence', 'ranking', 'recommender', 'recommendation-system', 'recommendation-engine', 'recommendation', 'recommendation-algorithm', 'operationalization']",137,2228,12819,12819,True,True,False,2018-09-19T10:06:07Z,2022-04-08T04:03:13Z,https://github.com/microsoft/recommenders
deep-learning,imgaug,aleju,User,aleju/imgaug,Image augmentation for machine learning experiments.,,MIT License,False,False,28618,Python,"['machine-learning', 'deep-learning', 'images', 'heatmap', 'crop', 'contrast', 'polygon', 'keypoints', 'affine-transformation', 'bounding-boxes', 'image-augmentation', 'augmentation', 'segmentation-maps', 'augment-images']",272,2271,12455,12455,True,False,False,2015-07-10T20:31:33Z,2022-04-08T01:35:59Z,https://github.com/aleju/imgaug
deep-learning,facenet,davidsandberg,User,davidsandberg/facenet,Face recognition using Tensorflow,,MIT License,False,False,2991,Python,"['computer-vision', 'deep-learning', 'tensorflow', 'face-recognition', 'face-detection', 'facenet', 'mtcnn']",526,4725,12397,12397,True,False,False,2016-02-12T22:14:40Z,2022-04-07T17:21:44Z,https://github.com/davidsandberg/facenet
deep-learning,horovod,horovod,Organization,horovod/horovod,"Distributed training framework for TensorFlow, Keras, PyTorch, and Apache MXNet.",,Other,False,False,6428,Python,"['machine-learning', 'spark', 'deep-learning', 'uber', 'mxnet', 'tensorflow', 'mpi', 'keras', 'pytorch', 'machinelearning', 'baidu', 'deeplearning', 'ray']",312,2043,12286,12286,True,False,False,2017-08-09T19:39:59Z,2022-04-08T01:13:00Z,https://github.com/horovod/horovod
deep-learning,tensor2tensor,tensorflow,Organization,tensorflow/tensor2tensor,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,,Apache License 2.0,False,False,16882,Python,"['machine-learning', 'reinforcement-learning', 'deep-learning', 'machine-translation', 'tpu']",577,3067,12168,12168,False,True,False,2017-06-15T16:57:39Z,2022-04-08T04:23:03Z,https://github.com/tensorflow/tensor2tensor
deep-learning,pix2code,tonybeltramelli,User,tonybeltramelli/pix2code,pix2code: Generating Code from a Graphical User Interface Screenshot,,Apache License 2.0,False,False,1233635,Python,"['deep-neural-networks', 'deep-learning', 'datasets', 'graphical-user-interface', 'front-end-development']",2,1320,11395,11395,True,False,False,2017-05-24T05:51:41Z,2022-04-05T17:09:36Z,https://github.com/tonybeltramelli/pix2code
deep-learning,nni,microsoft,Organization,microsoft/nni,,https://repository-images.githubusercontent.com/135673451/54115900-1459-11eb-9c3e-442f26ab5e00,MIT License,False,False,61266,Python,[],275,1609,11247,11247,True,False,False,2018-06-01T05:51:44Z,2022-04-08T03:49:41Z,https://github.com/microsoft/nni
deep-learning,allennlp,allenai,Organization,allenai/allennlp,,,Apache License 2.0,False,False,74644,Python,[],89,2176,10911,10911,False,False,False,2017-05-15T15:52:41Z,2022-04-07T20:06:22Z,https://github.com/allenai/allennlp
deep-learning,deep_learning_object_detection,hoya012,User,hoya012/deep_learning_object_detection,A paper list of object detection using deep learning.,,,False,False,785,Python,"['deep-neural-networks', 'deep-learning', 'deeplearning', 'object-detection', 'objectdetection']",4,2814,10549,10549,True,False,False,2018-09-18T01:37:58Z,2022-04-08T06:09:49Z,https://github.com/hoya012/deep_learning_object_detection
deep-learning,fast-style-transfer,lengstrom,User,lengstrom/fast-style-transfer,TensorFlow CNN for fast style transfer ⚡🖥🎨🖼,,,False,False,11288,Python,"['deep-learning', 'style-transfer', 'neural-networks', 'neural-style']",106,2607,10386,10386,True,False,True,2016-07-21T02:59:11Z,2022-04-08T03:24:38Z,https://github.com/lengstrom/fast-style-transfer
deep-learning,stanford-tensorflow-tutorials,chiphuyen,User,chiphuyen/stanford-tensorflow-tutorials,This repository contains code examples for the Stanford's course: TensorFlow for Deep Learning Research.,,MIT License,True,False,14037,Python,"['python', 'nlp', 'machine-learning', 'natural-language-processing', 'tutorial', 'deep-learning', 'course-materials', 'tensorflow', 'chatbot', 'stanford']",88,4389,10154,10154,True,False,False,2016-11-05T18:21:51Z,2022-04-07T13:36:07Z,https://github.com/chiphuyen/stanford-tensorflow-tutorials
deep-learning,clip-as-service,jina-ai,Organization,jina-ai/clip-as-service,Embed images and sentences into fixed-length vectors with CLIP,https://repository-images.githubusercontent.com/157198623/4f792a2e-d529-4f08-80f1-61a55592d781,Other,False,False,19618,Python,"['deep-learning', 'pytorch', 'openai', 'bert', 'onnx', 'cross-modality', 'multi-modality', 'sentence-encoding', 'bert-as-service', 'cross-modal-retrieval', 'neural-search', 'clip-model', 'clip-as-service']",273,1916,10117,10117,False,True,False,2018-11-12T10:48:50Z,2022-04-08T05:57:12Z,https://github.com/jina-ai/clip-as-service
deep-learning,albumentations,albumentations-team,Organization,albumentations-team/albumentations,,https://repository-images.githubusercontent.com/136265021/094cf680-b83f-11e9-9512-e4b538ed8e4d,MIT License,False,False,101857,Python,[],280,1281,9974,9974,True,False,False,2018-06-06T03:10:50Z,2022-04-08T02:38:44Z,https://github.com/albumentations-team/albumentations
deep-learning,fashion-mnist,zalandoresearch,Organization,zalandoresearch/fashion-mnist,A MNIST-like fashion product database. Benchmark 👇,,MIT License,False,False,108395,Python,"['benchmark', 'machine-learning', 'computer-vision', 'deep-learning', 'fashion', 'dataset', 'gan', 'mnist', 'convolutional-neural-networks', 'zalando', 'fashion-mnist']",24,2574,9916,9916,False,False,False,2017-08-25T12:05:15Z,2022-04-08T01:59:06Z,https://github.com/zalandoresearch/fashion-mnist
deep-learning,neural-doodle,alexjc,User,alexjc/neural-doodle,"Turn your two-bit doodles into fine artworks with deep neural networks, generate seamless textures from photos, transfer style from one image to another, perform example-based upscaling, but wait... there's more! (An implementation of Semantic Style Transfer.)",https://repository-images.githubusercontent.com/53228513/2a891700-a0df-11ea-9a07-656fce0ede21,GNU Affero General Public License v3.0,True,False,5380,Python,"['deep-neural-networks', 'deep-learning', 'image-processing', 'image-manipulation', 'image-generation']",50,915,9744,9744,False,False,False,2016-03-05T23:35:18Z,2022-04-05T20:33:21Z,https://github.com/alexjc/neural-doodle
deep-learning,tflearn,tflearn,Organization,tflearn/tflearn,Deep learning library featuring a higher-level API for TensorFlow.,,Other,False,False,1589,Python,"['data-science', 'machine-learning', 'deep-learning', 'neural-network', 'tensorflow', 'tflearn']",566,2432,9582,9582,True,False,False,2016-03-31T12:05:53Z,2022-04-05T11:59:20Z,https://github.com/tflearn/tflearn
deep-learning,dgl,dmlc,Organization,dmlc/dgl,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",,Apache License 2.0,False,False,17775,Python,"['deep-learning', 'graph-neural-networks']",284,2146,9274,9274,True,False,False,2018-04-20T14:49:09Z,2022-04-08T03:22:30Z,https://github.com/dmlc/dgl
